NSE,,BSE
20 Microns Limited,,ABB India Ltd
21st Century Management Services Limited,,Aegis Logistics Ltd
360 ONE WAM LIMITED,,Amara Raja Energy & Mobility Ltd
3i Infotech Limited,,Ambalal Sarabhai Enterprises Ltd
3M India Limited,,Andhra Petrochemicals Ltd
3P Land Holdings Limited,,Ansal Properties & Infrastructure Ltd
5Paisa Capital Limited,,Utique Enterprises Ltd
63 moons technologies limited,,Aruna Hotels Ltd
A2Z Infra Engineering Limited,,Bombay Dyeing & Manufacturing Company Ltd
AAA Technologies Limited,,Asian Hotels (North) Ltd
Aadhar Housing Finance Limited,,Atul Ltd
Aakash Exploration Services Limited,,ATV Projects India Ltd
Aarey Drugs & Pharmaceuticals Limited,,Bajaj Electricals Ltd
Aaron Industries Limited,,Bajaj Hindusthan Sugar Ltd
Aartech Solonics Limited,,Force Motors Ltd
Aarti Drugs Limited,,Bajaj Finance Ltd
Aarti Industries Limited,,Balrampur Chini Mills Ltd
Aarti Pharmalabs Limited,,Banco Products (India) Ltd
Aarti Surfactants Limited,,Aditya Birla Real Estate Ltd
Aarvee Denims & Exports Limited,,Bannari Amman Sugars Ltd
Aarvi Encon Limited,,BASF India Ltd
Aavas Financiers Limited,,Bata India Ltd
Aban Offshore Limited,,BEML Ltd
ABB India Limited,,Bharat Electronics Ltd
Abbott India Limited,,Bhansali Engineering Polymers Ltd
Aditya Birla Capital Limited,,Bihar Sponge Iron Ltd
Allied Blenders and Distillers Limited,,Binani Industries Ltd
Aditya Birla Fashion and Retail Limited,,Birla Cable Ltd
A B Infrabuild Limited,,Blue Star Ltd
ABM International Limited,,Disa India Ltd
Aditya Birla Real Estate Limited,,Quest Capital Markets Ltd
Aditya Birla Sun Life AMC Limited,,BPL Ltd
ACC Limited,,Oriental Aromatics Ltd
Accelya Solutions India Limited,,Century Extrusions Ltd
Accuracy Shipping Limited,,CESC Ltd
Action Construction Equipment Limited,,Chambal Fertilisers & Chemicals Ltd
Ace Integrated Solutions Limited,,Exide Industries Ltd
Archean Chemical Industries Limited,,Cipla Ltd
Andhra Cements Limited,,DIC India Ltd
Allcargo Gati Limited,,CRISIL Ltd
Acme Solar Holdings Limited,,CG Power and Industrial Solutions Ltd
Adani Energy Solutions Limited,,Dabur India Ltd
Adani Enterprises Limited,,Dalmia Bharat Sugar and Industries Ltd
Adani Green Energy Limited,,Arvind Ltd
Adani Ports and Special Economic Zone Limited,,Bharat Heavy Electricals Ltd
Adani Power Limited,,Hindustan Petroleum Corporation Ltd
ADF Foods Limited,,IFCI Ltd
Archidply Decor Limited,,Mahanagar Telephone Nigam Ltd
Ador Welding Limited,,Mangalore Refinery and Petrochemicals Ltd
Adroit Infotech Limited,,Chennai Petroleum Corporation Ltd
Allied Digital Services Limited,,State Bank of India
